EffectiveTime,FieldName,Region,Value
31-May-2014 12:00:00,SYSTEM_DEMAND,ROI,2983
31-May-2014 12:15:00,SYSTEM_DEMAND,ROI,2979
31-May-2014 12:30:00,SYSTEM_DEMAND,ROI,2977
31-May-2014 12:45:00,SYSTEM_DEMAND,ROI,2974
31-May-2014 13:00:00,SYSTEM_DEMAND,ROI,2964
31-May-2014 13:15:00,SYSTEM_DEMAND,ROI,2944
31-May-2014 13:30:00,SYSTEM_DEMAND,ROI,2912
31-May-2014 13:45:00,SYSTEM_DEMAND,ROI,2890
31-May-2014 14:00:00,SYSTEM_DEMAND,ROI,2847
31-May-2014 14:15:00,SYSTEM_DEMAND,ROI,2830
31-May-2014 14:30:00,SYSTEM_DEMAND,ROI,2804
31-May-2014 14:45:00,SYSTEM_DEMAND,ROI,2790
31-May-2014 15:00:00,SYSTEM_DEMAND,ROI,2770
31-May-2014 15:15:00,SYSTEM_DEMAND,ROI,2756
31-May-2014 15:30:00,SYSTEM_DEMAND,ROI,2737
31-May-2014 15:45:00,SYSTEM_DEMAND,ROI,2733
31-May-2014 16:00:00,SYSTEM_DEMAND,ROI,2729
31-May-2014 16:15:00,SYSTEM_DEMAND,ROI,2749
31-May-2014 16:30:00,SYSTEM_DEMAND,ROI,2751
31-May-2014 16:45:00,SYSTEM_DEMAND,ROI,2773
31-May-2014 17:00:00,SYSTEM_DEMAND,ROI,2787
31-May-2014 17:15:00,SYSTEM_DEMAND,ROI,2819
31-May-2014 17:30:00,SYSTEM_DEMAND,ROI,2847
31-May-2014 17:45:00,SYSTEM_DEMAND,ROI,2874
31-May-2014 18:00:00,SYSTEM_DEMAND,ROI,2876
31-May-2014 18:15:00,SYSTEM_DEMAND,ROI,2862
31-May-2014 18:30:00,SYSTEM_DEMAND,ROI,2845
31-May-2014 18:45:00,SYSTEM_DEMAND,ROI,2840
31-May-2014 19:00:00,SYSTEM_DEMAND,ROI,2807
31-May-2014 19:15:00,SYSTEM_DEMAND,ROI,2777
31-May-2014 19:30:00,SYSTEM_DEMAND,ROI,2739
31-May-2014 19:45:00,SYSTEM_DEMAND,ROI,2699
31-May-2014 20:00:00,SYSTEM_DEMAND,ROI,2651
31-May-2014 20:15:00,SYSTEM_DEMAND,ROI,2624
31-May-2014 20:30:00,SYSTEM_DEMAND,ROI,2613
31-May-2014 20:45:00,SYSTEM_DEMAND,ROI,2601
31-May-2014 21:00:00,SYSTEM_DEMAND,ROI,2567
31-May-2014 21:15:00,SYSTEM_DEMAND,ROI,2559
31-May-2014 21:30:00,SYSTEM_DEMAND,ROI,2547
31-May-2014 21:45:00,SYSTEM_DEMAND,ROI,2552
31-May-2014 22:00:00,SYSTEM_DEMAND,ROI,2595
31-May-2014 22:15:00,SYSTEM_DEMAND,ROI,2639
31-May-2014 22:30:00,SYSTEM_DEMAND,ROI,2611
31-May-2014 22:45:00,SYSTEM_DEMAND,ROI,2561
31-May-2014 23:00:00,SYSTEM_DEMAND,ROI,2534
31-May-2014 23:15:00,SYSTEM_DEMAND,ROI,2494
31-May-2014 23:30:00,SYSTEM_DEMAND,ROI,2438
31-May-2014 23:45:00,SYSTEM_DEMAND,ROI,2386
01-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2346
01-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2346
01-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2323
01-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2274
01-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2217
01-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2158
01-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2120
01-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2089
01-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2045
01-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2011
01-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,1993
01-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,1963
01-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,1925
01-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1920
01-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1904
01-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1877
01-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1871
01-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1862
01-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1852
01-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1846
01-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1843
01-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1814
01-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1787
01-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1765
01-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1749
01-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1776
01-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,1795
01-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,1798
01-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,1823
01-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,1855
01-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,1913
01-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,1958
01-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2010
01-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2062
01-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,2145
01-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,2199
01-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,2271
01-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,2326
01-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,2404
01-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,2466
01-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,2517
01-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,2591
01-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,2667
01-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,2701
01-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,2743
01-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,2763
01-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,2777
01-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,2779
01-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,2792
01-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,2812
01-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,2867
01-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,2895
01-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,2890
01-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,2898
01-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,2881
01-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,2868
01-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,2825
01-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,2798
01-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,2775
01-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,2756
01-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,2718
01-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,2700
01-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,2687
01-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,2684
01-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,2676
01-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,2657
01-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,2665
01-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,2672
01-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,2672
01-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,2714
01-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,2719
01-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,2738
01-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,2737
01-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,2763
01-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,2763
01-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,2752
01-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,2728
01-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,2704
01-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,2679
01-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,2648
01-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,2620
01-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,2617
01-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2607
01-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2571
01-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2535
01-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2509
01-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2503
01-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2498
01-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2484
01-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2523
01-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2549
01-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2501
01-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2495
01-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2435
01-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2411
01-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2356
01-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2310
02-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2266
02-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2244
02-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2212
02-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2172
02-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2124
02-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2076
02-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2032
02-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2000
02-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,1964
02-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,1945
02-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,1917
02-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,1894
02-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1880
02-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1877
02-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1865
02-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1851
02-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1851
02-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1859
02-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1855
02-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1855
02-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1818
02-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1796
02-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1773
02-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1764
02-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1796
02-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,1828
02-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,1840
02-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,1852
02-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,1897
02-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,1958
02-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,1998
02-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2053
02-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2121
02-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,2196
02-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,2283
02-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,2336
02-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,2403
02-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,2475
02-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,2521
02-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,2589
02-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,2643
02-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,2688
02-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,2729
02-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,2755
02-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,2794
02-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,2815
02-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,2831
02-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,2839
02-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,2860
02-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,2889
02-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,2901
02-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,2904
02-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,2904
02-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,2881
02-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,2853
02-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,2818
02-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,2781
02-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,2785
02-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,2757
02-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,2733
02-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,2718
02-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,2716
02-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,2715
02-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,2713
02-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,2710
02-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,2727
02-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,2748
02-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,2779
02-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,2813
02-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,2856
02-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,2883
02-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,2909
02-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,2929
02-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,2924
02-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,2918
02-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,2902
02-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,2878
02-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,2871
02-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,2837
02-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,2794
02-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,2783
02-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2746
02-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2729
02-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2706
02-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2686
02-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2660
02-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2636
02-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2611
02-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2648
02-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2672
02-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2623
02-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2560
02-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2496
02-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2446
02-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2357
02-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2282
03-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2232
03-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2204
03-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2150
03-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2102
03-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2065
03-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2007
03-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,1966
03-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,1944
03-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,1915
03-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,1895
03-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,1870
03-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,1855
03-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1840
03-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1831
03-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1823
03-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1828
03-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1827
03-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1831
03-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1843
03-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1856
03-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1836
03-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1829
03-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1816
03-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1846
03-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1893
03-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,1997
03-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,2054
03-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,2144
03-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,2273
03-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,2449
03-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,2559
03-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2689
03-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2817
03-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,2961
03-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,3040
03-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,3082
03-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,3111
03-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,3156
03-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,3199
03-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,3213
03-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,3222
03-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,3217
03-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,3245
03-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,3237
03-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,3252
03-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,3276
03-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,3279
03-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,3273
03-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,3287
03-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,3301
03-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,3310
03-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,3309
03-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,3307
03-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,3274
03-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,3223
03-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,3205
03-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,3199
03-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,3215
03-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,3209
03-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,3195
03-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,3194
03-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,3208
03-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,3211
03-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,3224
03-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,3228
03-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,3227
03-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,3248
03-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,3264
03-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,3301
03-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,3338
03-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,3376
03-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,3378
03-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,3380
03-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,3347
03-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,3326
03-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,3283
03-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,3244
03-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,3196
03-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,3147
03-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,3123
03-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,3103
03-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,3075
03-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,3072
03-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,3059
03-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,3042
03-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2996
03-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2972
03-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2940
03-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2935
03-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2914
03-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2855
03-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2765
03-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2675
03-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2604
03-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2516
03-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2436
04-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2360
04-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2327
04-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2275
04-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2225
04-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2180
04-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2140
04-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2107
04-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2070
04-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2033
04-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,2009
04-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,1986
04-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,1970
04-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1962
04-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1943
04-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1944
04-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1945
04-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1929
04-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1934
04-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1936
04-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1951
04-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1954
04-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1932
04-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1918
04-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1937
04-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1992
04-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,2095
04-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,2161
04-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,2264
04-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,2412
04-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,2591
04-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,2717
04-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2848
04-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2955
04-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,3077
04-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,3089
04-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,3131
04-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,3180
04-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,3228
04-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,3250
04-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,3251
04-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,3250
04-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,3253
04-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,3249
04-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,3273
04-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,3276
04-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,3302
04-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,3315
04-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,3316
04-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,3311
04-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,3346
04-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,3351
04-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,3349
04-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,3341
04-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,3316
04-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,3254
04-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,3250
04-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,3248
04-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,3250
04-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,3248
04-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,3246
04-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,3250
04-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,3265
04-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,3264
04-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,3271
04-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,3259
